UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_071390,179,343,308,188,256,292,219,406,289,254,287,234
UID_071391,170,247,315,173,244,234,211,280,215,149,278,218
UID_071392,156,287,251,163,240,283,200,272,212,168,332,207
UID_071393,146,189,228,100,157,161,153,217,214,154,156,154
UID_071394,142,196,109,186,131,102,172,181,129,222,189,125
UID_071395,194,257,297,148,261,258,184,309,278,194,213,280
UID_071396,163,288,245,151,183,217,172,302,244,162,198,169
UID_071397,170,261,301,201,194,205,178,261,279,125,239,201
UID_071398,154,232,147,158,167,138,166,213,124,153,174,127
UID_071399,179,289,274,179,205,193,215,285,162,226,166,188
UID_071400,142,209,177,180,216,289,196,337,310,185,246,256
UID_071401,184,320,227,177,272,239,239,312,262,224,235,275
UID_071402,178,283,289,209,252,288,189,274,243,170,228,266
UID_071403,176,236,201,148,193,146,215,272,202,239,219,202
UID_071404,185,280,358,172,287,284,189,296,229,200,251,190
UID_071409,218,190,97,213,132,117,264,238,153,224,138,97
UID_071410,304,465,532,312,365,414,294,450,369,240,381,434
UID_071411,275,570,556,339,524,539,376,473,436,368,413,436
UID_071412,257,339,387,302,321,400,260,462,325,281,332,229
UID_071413,164,287,243,240,235,132,239,263,152,224,179,178
UID_071414,233,230,136,222,191,155,251,283,155,326,273,121
UID_071415,201,306,359,183,272,274,211,393,322,258,324,378
UID_071416,172,348,321,213,317,345,223,347,313,166,291,299
UID_071417,240,379,346,218,284,354,246,462,358,243,326,265
UID_071418,157,247,294,199,161,178,214,385,280,187,214,188
UID_071419,185,301,292,197,196,179,214,391,212,188,200,174
UID_071420,236,37,26,243,39,19,294,41,48,246,26,24
UID_071421,305,385,441,317,436,447,343,488,430,332,318,315
UID_071422,237,276,176,227,219,159,228,399,268,266,220,161
UID_071423,207,112,82,240,67,60,265,121,33,252,62,36
UID_071424,316,48,30,285,45,31,402,66,29,281,81,39
UID_071425,216,46,32,295,48,56,251,93,36,339,66,25
UID_071426,207,313,338,236,325,335,224,410,298,274,274,218
UID_071427,248,144,80,257,131,79,254,205,94,237,95,92
UID_071428,206,69,77,282,66,17,258,82,33,264,80,48
UID_071429,227,57,15,237,58,7,260,90,30,320,90,43
UID_071430,269,39,52,286,42,29,308,34,32,381,41,22
UID_071431,222,17,2,189,2,1,228,7,46,162,1,2
UID_071432,190,290,253,227,199,186,210,306,164,238,259,139
UID_071433,182,53,9,204,48,9,244,43,19,249,42,8
UID_071434,233,167,73,245,110,45,260,169,68,244,69,16
UID_071435,183,95,29,251,74,33,227,84,26,190,106,34
UID_071436,259,31,0,309,31,14,290,14,5,319,29,7
UID_071437,224,368,480,226,316,345,254,489,414,283,342,313
UID_071438,213,107,24,199,106,34,200,105,22,234,60,38
UID_071439,186,62,26,197,52,20,263,72,21,208,42,7
UID_071440,172,66,24,198,51,9,203,71,14,268,68,14
UID_071441,260,37,15,227,31,29,262,22,17,252,12,15
UID_071442,168,35,14,140,16,16,193,13,42,219,2,2
UID_071443,230,344,421,254,314,313,265,421,360,308,326,283
UID_071444,147,197,155,124,180,177,142,230,198,156,136,120
UID_071445,103,62,43,151,54,31,122,99,32,101,30,17
UID_071446,196,68,13,218,55,9,195,88,33,142,58,18
UID_071447,154,61,39,222,36,10,208,22,16,204,23,5
UID_071448,120,183,214,161,185,163,126,239,227,148,135,185
UID_071449,235,210,133,249,130,108,242,241,120,211,131,62
UID_071450,192,275,258,191,190,123,236,322,140,246,213,140
UID_071451,184,59,33,188,66,39,218,31,7,263,42,42
UID_071452,212,35,35,198,48,28,184,29,9,261,26,18
UID_071457,156,45,27,123,30,18,172,16,12,144,17,21
UID_071458,96,120,176,104,135,110,95,200,143,112,129,107
UID_071459,127,108,91,122,128,58,115,180,73,90,83,45
UID_071460,191,44,11,185,48,53,196,60,9,230,33,5
UID_071461,114,79,15,134,64,33,141,117,19,149,60,22
UID_071462,177,63,32,210,51,22,183,92,37,207,68,14
UID_071463,125,201,175,163,139,150,122,231,145,141,212,124
UID_071464,137,216,193,108,169,175,145,235,209,157,163,149
UID_071465,151,193,167,106,131,136,122,265,207,182,196,172
UID_071466,143,120,68,168,104,47,113,134,64,118,102,66
UID_071467,179,41,25,215,21,8,164,15,6,227,22,11
UID_071468,149,3,2,113,5,5,167,1,28,202,2,7
UID_071469,140,188,237,138,185,223,157,252,212,205,195,188
UID_071470,127,23,26,96,14,9,122,23,13,85,36,9
UID_071471,175,56,25,138,46,20,178,27,6,187,15,28
UID_071472,134,2,0,142,4,9,135,19,32,169,10,10
UID_071473,150,18,15,182,4,4,170,14,1,188,9,22
UID_071474,92,190,164,95,182,164,118,197,196,137,214,150
UID_071475,100,48,8,111,56,19,122,66,14,90,37,9
UID_071476,141,30,12,153,7,12,171,8,2,200,15,18
UID_071477,119,5,6,134,11,3,130,15,3,159,28,12
UID_071478,105,1,8,125,5,2,107,1,0,112,1,11
UID_071479,249,22,14,299,12,11,321,17,27,288,14,12
UID_071480,260,475,428,273,370,465,341,476,396,371,368,279
UID_071481,246,323,339,245,324,302,263,401,273,234,338,305
UID_071482,232,118,43,293,104,47,291,99,50,219,78,63
UID_071483,223,18,12,255,14,32,234,11,17,263,26,21
UID_071484,227,20,18,225,26,32,223,29,33,265,14,4
UID_071485,230,392,438,242,331,421,285,426,362,291,304,236
UID_071486,303,11,43,271,27,31,327,19,14,305,18,5
UID_071487,231,104,18,280,98,32,290,128,27,302,85,28
UID_071488,261,74,28,280,74,20,250,28,13,352,37,25
UID_071489,229,24,17,279,22,2,331,44,17,254,21,11
UID_071490,213,8,3,193,15,5,255,12,39,299,23,11
UID_071491,233,390,496,274,357,420,272,465,335,300,338,357
UID_071492,200,309,310,223,247,278,231,394,250,199,228,150
UID_071493,257,41,33,292,48,57,292,45,21,302,31,23
UID_071494,254,55,31,277,42,8,329,70,25,326,19,13
UID_071495,171,6,8,205,18,7,238,19,13,257,15,3
UID_071496,330,467,394,313,330,371,312,607,482,277,361,353
UID_071497,246,178,159,254,139,77,233,203,83,273,147,100
UID_071498,200,74,18,206,61,18,278,56,14,262,43,10
UID_071499,212,120,86,233,111,78,230,101,57,266,92,44
UID_071500,275,38,28,262,63,96,263,78,29,338,43,12
UID_071505,169,177,86,186,128,140,202,145,104,249,112,94
UID_071506,162,269,288,176,226,308,183,353,273,134,318,294
UID_071507,241,392,396,242,349,315,264,409,282,261,338,256
UID_071508,189,302,200,171,263,272,211,338,260,203,164,173
UID_071509,254,400,420,305,342,320,335,387,279,259,341,309
UID_071510,267,236,75,279,211,58,293,189,101,284,98,79
UID_071511,210,381,287,254,320,347,271,362,308,237,245,268
UID_071512,122,295,212,125,182,211,204,332,224,126,126,184
UID_071513,210,353,344,277,312,323,256,427,405,248,229,269
UID_071514,259,345,448,304,253,274,280,416,337,328,264,257
UID_071515,243,352,290,263,298,288,292,347,199,368,324,241
UID_071516,241,356,229,302,302,259,279,357,207,281,247,190
UID_071517,144,264,248,143,205,203,184,249,160,160,211,214
UID_071518,187,327,269,224,254,282,222,336,277,280,227,218
UID_071519,382,592,486,334,555,575,406,636,452,375,567,534
UID_071520,399,507,479,361,429,318,386,476,327,378,379,311
UID_071521,336,330,242,286,330,296,381,411,175,326,236,230
UID_071522,218,380,509,198,305,276,234,348,277,218,273,274
UID_071523,346,527,566,408,464,534,400,573,452,460,412,486
UID_071524,192,339,279,241,307,315,228,331,308,314,277,304
UID_071525,316,523,409,360,355,382,356,542,317,382,427,238
UID_071526,318,369,234,353,463,438,381,548,311,362,278,202
UID_071527,171,326,287,186,232,182,200,279,213,228,228,172
UID_071528,176,266,299,193,216,304,181,316,240,240,244,157
UID_071529,202,401,313,245,319,355,228,372,304,273,348,252
UID_071530,181,307,313,197,214,262,208,349,268,166,294,275
UID_071531,214,344,382,277,319,420,289,396,260,304,304,323
UID_071532,156,314,236,176,221,209,214,341,239,216,228,225
UID_071533,178,319,354,231,306,374,224,385,285,253,233,243
UID_071534,164,291,232,183,252,273,222,295,201,177,205,182
UID_071535,223,339,282,279,273,316,221,391,306,291,307,247
UID_071536,136,173,160,123,224,228,116,286,201,147,241,198
UID_071537,166,251,356,177,231,332,211,410,256,183,273,126
UID_071538,162,233,252,190,239,207,180,227,227,189,295,175
UID_071539,105,250,231,177,145,183,172,221,188,151,204,145
UID_071540,100,170,169,122,179,108,140,189,175,78,124,160
UID_071541,172,244,265,196,256,264,217,348,348,157,194,208
UID_071542,141,242,190,161,204,178,240,267,204,171,168,237
UID_071543,242,322,275,212,306,282,203,377,344,255,362,279
UID_071544,158,252,322,204,220,307,171,358,254,191,263,222
UID_071545,130,188,204,136,165,166,140,202,138,132,197,161
UID_071546,127,181,188,124,131,181,136,197,201,151,157,148
UID_071547,135,222,200,127,179,223,125,225,199,145,183,437
UID_071548,153,276,263,137,227,245,185,249,181,200,202,176
UID_071553,260,160,42,236,125,59,303,162,60,284,104,59
UID_071554,205,410,303,242,298,350,252,455,401,229,311,279
UID_071555,242,359,325,271,299,312,254,391,339,288,328,324
UID_071556,260,421,387,278,417,365,292,441,329,254,265,279
UID_071557,258,313,128,276,329,127,317,289,145,338,323,204
UID_071558,268,242,51,265,154,41,280,183,65,325,149,23
UID_071559,254,378,376,234,405,406,288,456,349,214,415,335
UID_071560,280,401,482,284,400,396,312,511,393,346,349,266
UID_071561,244,329,103,200,315,229,295,340,189,230,220,266
UID_071562,320,365,207,288,344,235,366,364,226,363,348,174
UID_071563,271,224,31,271,141,57,285,157,31,310,91,52
UID_071564,171,197,30,161,106,28,172,137,115,155,170,51
UID_071565,193,275,344,218,269,209,210,337,275,175,240,273
UID_071566,184,223,305,193,244,263,211,361,281,229,257,159
UID_071567,131,216,225,169,196,218,144,202,171,140,217,228
UID_071568,188,306,150,213,252,210,185,272,195,208,232,198
UID_071569,178,210,58,232,174,49,214,176,41,190,127,80
UID_071570,188,315,305,180,263,254,190,354,312,217,244,246
UID_071571,135,216,191,117,248,279,145,238,147,169,157,147
UID_071572,187,251,108,159,195,172,163,212,169,189,200,125
UID_071573,144,277,158,180,173,192,180,251,178,130,180,155
UID_071574,232,280,98,227,204,88,225,260,152,225,250,115
UID_071575,204,145,63,262,124,38,287,139,75,255,128,16
UID_071576,217,293,219,209,291,286,254,396,286,282,292,233
UID_071577,234,416,311,292,309,305,328,426,305,241,299,311
UID_071578,286,451,182,280,301,155,282,347,165,310,227,239
UID_071579,208,265,55,242,188,119,222,235,89,268,180,103
UID_071580,181,207,68,218,139,53,210,189,62,229,112,38
UID_071581,170,226,232,146,223,300,179,301,252,175,208,189
UID_071582,276,429,216,309,332,283,314,501,235,369,297,257
UID_071583,189,265,145,214,219,192,211,299,134,257,321,156
UID_071584,259,387,172,288,213,119,273,330,125,315,243,151
UID_071585,237,208,25,252,207,35,261,194,58,228,127,43
UID_071586,222,97,18,227,100,40,248,85,24,192,81,23
UID_071587,247,383,403,228,300,352,293,420,365,287,338,322
UID_071588,247,292,397,222,362,395,251,445,312,262,300,337
UID_071589,232,402,435,270,388,471,297,425,328,326,319,264
UID_071590,190,178,92,186,215,147,204,200,131,194,188,148
UID_071591,272,203,28,291,185,58,351,171,56,325,128,60
UID_071592,200,393,386,189,316,285,263,408,335,296,365,327
UID_071593,166,316,338,213,283,273,249,418,416,228,246,214
UID_071594,271,413,185,270,301,331,243,343,199,272,271,166
UID_071595,234,275,95,244,225,121,239,255,143,251,247,113
UID_071596,196,127,11,259,97,33,241,148,38,235,70,16
UID_071601,172,187,119,169,175,74,212,245,109,221,197,129
UID_071602,170,307,392,196,282,351,229,309,250,236,233,243
UID_071603,152,214,221,165,212,266,158,271,246,189,163,172
UID_071604,177,292,232,189,240,214,209,290,155,200,223,209
UID_071605,174,234,148,182,257,172,227,345,222,201,234,163
UID_071606,151,333,279,184,245,282,205,352,260,206,251,154
UID_071607,143,174,194,149,159,173,145,230,179,152,244,194
UID_071608,159,237,293,176,216,277,173,288,169,179,232,196
UID_071609,183,286,245,239,322,320,239,322,241,266,249,252
UID_071610,276,387,341,259,312,307,306,429,295,300,276,204
UID_071611,242,322,246,220,271,242,252,343,224,241,274,217
UID_071612,212,296,320,210,225,280,225,342,326,222,305,155
UID_071613,173,259,348,188,253,375,215,394,264,231,263,258
UID_071614,189,197,290,163,259,308,198,386,326,193,182,178
UID_071615,176,285,356,182,228,252,154,324,235,188,198,196
UID_071616,221,413,498,293,340,398,293,441,359,269,240,286
UID_071617,278,381,378,255,339,338,269,412,269,263,260,199
UID_071618,198,320,336,198,276,305,232,367,205,255,261,233
UID_071619,243,311,291,174,240,245,227,369,311,218,260,257
UID_071620,199,335,346,205,295,367,197,415,391,250,262,262
UID_071621,206,317,339,234,261,256,257,438,314,265,239,227
UID_071622,86,156,116,94,146,166,106,155,110,86,122,90
UID_071623,204,60,28,198,79,18,234,68,44,197,43,27
UID_071624,264,423,481,289,433,435,255,461,395,325,431,360
UID_071625,175,341,367,225,301,343,233,386,353,277,387,421
UID_071626,211,146,56,211,115,72,261,187,72,181,86,24
UID_071627,189,198,123,204,193,85,196,164,62,178,137,96
UID_071628,197,217,87,175,170,128,263,162,72,253,137,85
UID_071629,304,447,404,259,411,554,356,518,435,354,321,373
UID_071630,245,387,372,234,295,364,273,409,300,273,329,324
UID_071631,212,289,238,230,301,290,233,416,286,244,230,227
UID_071632,180,150,38,219,99,57,234,138,58,237,60,43
UID_071633,252,98,28,236,72,22,255,88,29,255,73,24
UID_071634,271,64,48,336,83,23,345,88,108,291,39,31
UID_071635,296,377,366,255,364,457,316,450,396,279,434,332
UID_071636,218,288,249,246,333,236,248,353,185,193,227,161
UID_071637,284,434,433,306,400,417,334,538,382,365,383,328
UID_071638,311,129,115,314,128,74,370,128,79,321,86,41
UID_071639,279,234,120,331,166,78,317,166,47,303,118,54
UID_071640,266,438,364,266,330,346,329,545,354,320,350,366
UID_071641,249,397,261,262,286,245,300,428,222,343,271,193
UID_071642,237,405,394,305,370,435,335,499,414,373,315,369
UID_071643,276,372,222,285,287,169,345,368,237,390,271,201
UID_071644,237,25,31,290,48,36,264,20,8,243,31,11
UID_071649,207,29,13,238,29,22,227,26,25,307,18,6
UID_071650,107,221,224,119,182,178,158,216,181,125,180,211
UID_071651,159,166,182,149,166,203,174,242,172,208,196,107
UID_071652,163,242,176,150,208,156,199,296,178,213,157,144
UID_071653,188,163,74,187,131,44,192,111,37,231,84,27
UID_071654,82,30,2,85,16,0,101,9,4,81,7,4
UID_071655,142,304,273,244,288,231,223,397,283,288,312,281
UID_071656,179,294,201,168,200,180,195,280,280,224,217,131
UID_071657,144,123,48,218,84,30,179,102,56,188,53,34
UID_071658,183,49,19,218,41,8,218,35,5,181,28,9
UID_071659,345,88,43,307,53,19,273,41,9,358,38,19
UID_071660,231,36,12,263,21,8,303,34,41,291,32,33
UID_071661,225,405,293,255,373,408,263,494,384,299,421,356
UID_071662,250,319,298,238,353,354,258,398,329,349,221,241
UID_071663,189,298,141,243,240,184,270,281,221,229,316,191
UID_071664,269,185,47,295,124,56,329,118,25,408,100,72
UID_071665,210,78,42,297,52,27,275,48,25,310,31,28
UID_071666,284,450,523,247,387,471,271,390,343,285,353,259
UID_071667,226,332,365,317,358,335,276,483,347,269,246,284
UID_071668,153,329,457,227,281,360,236,445,415,208,304,307
UID_071669,208,193,85,236,172,85,216,164,54,250,176,77
UID_071670,178,220,142,201,182,80,265,196,76,183,131,91
UID_071671,182,61,17,229,53,8,232,57,63,218,62,20
UID_071672,207,311,222,183,254,260,212,341,289,242,310,211
UID_071673,186,274,260,174,258,281,213,333,264,254,305,342
UID_071674,204,297,304,188,249,232,249,297,289,251,361,298
UID_071675,189,278,182,223,195,128,273,266,164,240,254,144
UID_071676,246,308,242,260,236,173,317,337,210,344,265,171
UID_071677,131,233,236,131,217,240,143,312,246,177,177,160
UID_071678,212,201,77,207,133,75,273,165,64,238,215,115
UID_071679,198,306,366,228,329,326,246,350,241,227,269,232
UID_071680,199,275,254,225,242,220,245,329,244,239,221,231
UID_071681,213,163,62,261,85,43,282,76,25,259,64,42
UID_071682,231,66,24,249,62,25,234,45,46,258,49,40
UID_071683,247,361,323,336,353,468,269,451,346,270,325,407
UID_071684,210,230,209,189,186,168,236,224,187,247,221,177
UID_071685,240,198,74,228,164,51,232,190,73,192,108,97
UID_071686,226,248,136,189,232,123,256,261,99,195,173,114
UID_071687,277,155,66,240,109,56,247,107,70,220,157,80
UID_071688,243,384,289,285,309,320,300,427,284,276,250,178
UID_071689,221,156,114,229,151,80,244,199,96,227,153,91
UID_071690,299,273,145,255,259,136,265,279,162,300,173,101
UID_071691,180,125,45,222,99,44,219,121,57,223,48,41
UID_071692,186,121,45,221,102,42,234,89,46,245,95,58
UID_071697,294,377,320,327,306,206,330,361,303,373,317,188
UID_071698,349,669,887,406,516,595,446,741,602,469,578,559
UID_071699,322,470,562,325,418,469,323,558,536,337,423,464
UID_071700,274,512,477,291,425,585,312,535,390,382,338,323
UID_071701,300,440,468,361,475,479,339,486,481,378,422,353
UID_071702,334,450,370,307,339,368,334,546,377,410,382,351
UID_071703,263,382,490,310,386,350,241,511,382,298,380,349
UID_071704,263,495,524,308,384,384,307,451,426,360,459,397
UID_071705,187,365,333,228,315,411,265,429,377,240,348,325
UID_071706,250,380,300,279,290,327,314,386,299,290,314,261
UID_071707,248,314,356,281,332,276,271,462,306,241,337,296
UID_071708,177,34,21,220,33,6,209,33,49,287,21,16
UID_071709,167,314,382,137,208,270,176,285,239,211,265,227
UID_071710,182,162,103,201,152,97,209,211,88,242,88,75
UID_071711,219,252,215,206,254,253,219,391,213,281,234,153
UID_071712,248,107,41,257,80,38,247,95,60,269,72,26
UID_071713,231,71,56,227,71,19,179,52,13,246,26,29
UID_071714,131,235,265,166,200,278,162,327,259,264,312,213
UID_071715,199,255,149,168,181,164,237,257,144,182,200,169
UID_071716,142,148,99,224,165,124,201,173,101,248,138,90
UID_071717,156,58,27,170,48,12,189,31,22,187,20,15
UID_071718,215,53,22,222,36,12,288,71,61,206,16,6
UID_071719,165,95,59,254,54,19,223,99,87,236,73,33
UID_071720,185,330,280,203,270,331,212,434,515,205,257,179
UID_071721,131,233,193,170,232,233,186,299,250,126,203,174
UID_071722,192,349,296,254,298,276,232,419,278,258,243,195
UID_071723,216,308,312,214,184,258,258,376,227,261,322,194
UID_071724,207,182,122,197,116,97,252,207,74,184,138,70
UID_071725,206,335,361,199,298,393,218,419,336,198,299,281
UID_071726,195,337,298,188,295,282,233,321,297,249,278,248
UID_071727,203,393,310,244,245,337,242,357,254,243,190,231
UID_071728,170,200,156,133,124,86,188,242,132,160,124,137
UID_071729,221,219,85,259,126,51,277,233,118,242,142,94
UID_071730,215,32,14,176,30,14,199,24,69,215,16,6
UID_071731,162,288,268,235,255,294,221,392,372,228,283,269
UID_071732,178,177,163,161,155,136,179,228,102,186,150,93
UID_071733,169,212,193,193,205,232,173,283,199,216,212,139
UID_071734,199,111,49,235,96,70,235,173,55,296,107,40
UID_071735,180,38,23,193,44,22,193,47,22,220,54,36
UID_071736,148,347,260,233,272,376,228,336,296,205,384,313
UID_071737,170,268,249,186,194,107,255,355,187,225,223,191
UID_071738,218,208,162,197,168,107,217,253,140,195,221,133
UID_071739,133,32,6,184,36,27,172,43,14,167,39,42
UID_071740,75,18,5,91,19,20,153,16,7,116,14,8
UID_071745,285,497,599,308,443,668,318,659,542,291,451,376
UID_071746,350,602,547,329,548,605,406,661,551,408,532,492
UID_071747,312,517,610,293,399,430,360,563,466,265,402,323
UID_071748,302,464,454,320,447,484,284,553,591,291,381,365
UID_071749,320,594,664,389,572,653,329,647,615,401,430,323
UID_071750,296,551,750,393,416,746,365,645,695,315,419,406
UID_071751,257,468,514,326,402,396,281,492,482,365,358,353
UID_071752,285,460,585,310,383,456,297,571,478,383,543,352
UID_071753,287,437,474,295,443,404,310,643,505,252,365,295
UID_071754,254,514,531,299,378,518,298,540,448,289,370,288
UID_071755,235,393,451,257,375,500,285,466,422,327,397,388
UID_071756,211,87,40,208,52,42,239,64,45,239,44,13
