UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_037328,48,101,71,92,93,81,61,98,86,164,26,0,179,35,9,213,43,48,193,13,0
UID_037329,52,141,147,135,166,151,123,184,145,263,51,22,270,45,4,328,49,54,303,44,26
UID_037340,83,124,132,104,159,131,169,181,178,249,268,142,254,197,163,263,238,124,256,198,114
UID_037351,61,81,86,91,110,122,88,123,156,183,92,16,192,91,53,223,57,36,184,88,47
UID_037362,45,87,72,72,91,72,64,68,70,140,38,22,156,22,3,136,27,47,162,38,9
UID_037373,72,89,86,78,105,88,72,166,144,165,302,287,220,237,210,186,293,238,221,216,204
UID_037374,34,54,43,37,82,62,51,65,57,80,49,9,113,20,20,92,49,41,102,13,20
UID_037375,89,143,102,127,131,125,126,136,106,173,30,32,268,31,21,270,31,75,245,3,7
UID_037376,93,154,188,149,192,214,154,207,173,337,178,82,320,217,105,318,185,148,315,126,104
UID_037377,99,174,204,125,198,206,131,210,160,293,213,75,335,137,47,318,139,68,312,93,50
UID_037388,49,89,72,73,93,112,79,132,87,135,69,16,145,78,12,177,74,48,212,29,3
UID_037399,85,121,99,134,123,105,98,144,111,196,92,22,246,83,29,257,81,48,216,32,30
UID_037410,66,125,149,92,153,160,105,190,205,218,278,277,226,345,372,254,359,300,225,280,304
UID_037421,53,58,71,67,132,102,79,79,86,174,80,24,218,68,14,197,67,64,179,48,7
UID_037422,41,58,83,71,107,104,107,119,106,134,137,68,171,143,51,202,89,39,162,68,24
UID_037423,80,120,156,117,97,151,92,117,117,171,76,13,213,70,41,245,62,61,243,38,4
UID_037424,61,86,80,103,123,94,91,141,136,188,70,30,165,81,16,196,108,126,240,29,27
UID_037425,59,41,19,114,49,38,102,65,62,208,4,0,158,0,0,225,2,28,212,0,0
UID_037436,84,101,81,145,103,98,127,99,101,269,5,3,291,8,11,341,12,35,346,5,1
UID_037447,37,29,22,90,52,41,80,33,33,181,0,1,196,4,4,211,8,9,207,0,1
UID_037458,102,80,79,126,96,125,127,100,73,255,25,36,273,14,3,306,9,20,263,11,0
UID_037469,82,61,65,111,34,86,83,91,68,212,4,8,209,9,2,245,21,62,201,7,4
UID_037470,46,32,22,65,71,55,44,43,48,126,6,3,128,7,6,149,1,23,164,11,1
UID_037471,82,80,53,123,60,53,76,76,67,208,8,3,266,16,20,222,19,37,248,1,5
UID_037472,71,43,39,141,67,75,116,49,40,229,2,0,195,0,0,290,0,62,219,0,1
UID_037473,57,77,97,75,93,75,45,96,98,154,262,266,149,243,258,181,218,143,184,197,199
UID_037484,66,88,111,91,116,153,65,134,129,196,264,246,190,209,269,195,336,353,189,230,254
UID_037495,99,209,206,164,230,180,168,204,204,273,435,451,314,386,443,336,482,431,336,371,365
UID_037506,105,211,231,175,208,212,111,191,177,248,427,409,292,382,426,290,558,412,356,320,300
UID_037517,64,122,151,103,116,109,107,152,140,169,276,307,227,229,266,223,302,279,174,283,217
UID_037518,59,109,128,93,91,129,58,124,107,144,227,104,190,183,114,177,274,91,186,148,84
UID_037519,85,120,147,126,134,135,78,132,146,165,312,319,223,289,255,207,360,334,230,249,244
UID_037520,69,154,198,97,165,162,150,180,163,228,367,387,263,331,395,256,363,410,238,283,252
UID_037521,95,146,159,140,159,131,126,166,160,251,434,423,234,316,372,252,409,382,204,257,240
UID_037532,75,101,81,118,124,103,106,126,133,184,40,19,210,42,10,212,20,27,256,30,19
UID_037543,55,79,69,89,112,91,83,113,83,175,21,8,197,27,19,225,17,26,270,14,13
UID_037554,90,82,86,121,114,168,124,109,87,226,32,28,241,22,8,228,31,51,213,28,11
UID_037565,67,66,79,114,88,91,103,121,106,190,29,14,234,43,18,231,35,29,281,15,14
UID_037566,58,72,61,81,72,90,78,62,86,133,18,7,172,20,4,182,6,24,203,29,29
UID_037567,42,65,65,44,82,60,53,84,66,126,143,152,98,190,216,144,174,170,112,120,173
UID_037568,64,91,103,132,115,129,123,145,142,238,29,16,248,18,23,297,27,30,317,22,12
UID_037569,81,135,113,142,173,156,108,174,141,236,69,38,244,75,25,273,97,61,284,54,38
UID_037580,68,99,77,109,104,85,117,86,80,217,9,8,188,15,8,209,14,14,163,10,11
UID_037591,84,104,122,134,164,135,108,151,147,278,278,290,249,248,252,243,306,226,305,194,159
UID_037602,43,64,49,79,70,60,116,77,57,138,5,1,130,7,5,193,9,18,161,15,16
UID_037613,70,126,97,125,124,166,89,159,130,150,107,51,207,100,40,183,60,56,175,95,63
UID_037614,103,164,146,156,243,180,148,196,165,285,75,36,306,54,32,380,69,78,346,29,21
UID_037615,99,135,151,142,141,123,126,170,158,283,32,24,234,44,41,264,40,55,233,27,14
UID_037616,57,124,128,160,142,155,98,170,152,215,140,90,218,92,51,220,134,86,301,83,23
UID_037617,59,137,140,76,155,173,86,121,153,183,341,312,231,292,266,235,356,256,207,321,244
UID_037628,47,145,108,90,90,100,86,92,107,150,238,216,161,247,211,152,206,212,150,234,169
UID_037639,50,91,142,98,95,94,87,103,97,129,232,189,142,193,246,180,230,253,175,167,133
UID_037650,84,127,136,136,133,186,106,144,157,233,343,292,253,298,348,268,364,276,259,328,411
UID_037661,96,208,256,173,225,194,147,233,249,290,497,617,335,418,384,380,514,450,328,479,436
UID_037662,67,155,204,105,142,126,89,172,159,238,367,542,252,288,324,224,394,327,285,295,315
UID_037663,79,119,162,102,148,156,126,178,190,194,418,384,198,367,509,228,371,363,289,270,240
UID_037664,73,119,198,128,135,171,94,155,174,188,365,343,274,247,314,214,313,342,197,323,345
UID_037665,87,97,124,83,134,172,127,119,127,153,263,222,185,283,289,207,367,377,209,273,197
UID_037676,80,129,159,135,168,153,118,216,135,219,333,304,294,272,266,235,417,249,263,301,222
UID_037687,93,151,184,129,153,164,108,144,180,270,291,279,278,318,236,279,417,284,338,210,151
UID_037698,93,102,126,94,136,100,74,182,169,227,326,306,216,264,270,225,424,382,271,292,297
UID_037709,72,134,138,111,106,246,75,147,127,233,296,266,200,251,329,217,343,306,208,299,358
UID_037710,85,179,200,126,202,200,136,213,199,241,471,411,317,309,358,311,417,403,295,375,329
UID_037711,96,138,149,113,131,124,92,164,166,244,413,404,262,358,433,234,399,398,172,260,247
UID_037712,88,159,148,129,176,190,128,218,191,206,276,290,260,325,315,286,456,400,222,318,238
UID_037713,1246,102,87,71,75,82,82,111,94,131,128,150,155,127,71,173,114,55,186,58,88
UID_037724,113,175,195,160,205,238,132,217,186,285,439,546,321,326,329,356,450,404,339,303,215
UID_037735,60,92,115,140,109,103,94,122,109,176,98,117,184,97,55,264,131,72,245,98,51
UID_037746,50,102,74,71,120,115,94,102,104,138,81,87,165,76,34,208,109,75,154,67,57
UID_037757,78,173,146,138,234,184,111,174,172,245,213,194,209,201,124,295,272,156,275,193,89
UID_037758,78,166,159,107,141,140,124,184,161,219,356,464,230,265,413,206,332,360,263,200,228
UID_037759,54,117,141,98,146,102,88,129,133,214,82,61,189,69,37,230,88,53,258,62,57
UID_037760,65,122,133,146,133,169,109,162,172,215,353,438,227,259,254,268,405,367,245,308,215
UID_037761,109,160,161,176,185,147,137,171,165,284,58,58,260,69,42,380,99,95,381,43,26
UID_037772,60,91,116,102,102,107,113,116,111,158,46,30,203,50,34,210,56,39,198,25,48
UID_037783,64,85,55,109,91,99,71,104,104,194,21,11,186,13,12,196,12,31,274,13,3
UID_037794,54,90,81,80,91,107,83,118,130,141,21,17,185,26,18,170,38,33,150,22,7
UID_037805,36,89,77,87,105,110,59,95,107,147,12,14,172,29,16,218,39,27,172,4,17
UID_037806,119,163,189,169,211,157,128,187,163,264,67,52,273,85,61,302,85,46,360,49,23
UID_037807,75,145,141,120,167,139,144,183,212,234,94,80,284,76,64,292,132,111,284,38,19
UID_037808,63,110,142,99,112,137,99,225,186,195,224,185,207,216,226,250,349,202,273,163,124
UID_037809,75,171,135,142,131,134,83,148,145,225,291,235,217,219,80,262,353,133,245,143,71
UID_037820,94,122,145,129,156,194,106,163,188,231,311,221,288,263,156,257,402,245,251,242,177
UID_037831,55,73,107,74,128,131,63,124,120,148,210,131,212,225,138,193,304,118,264,184,58
UID_037842,69,118,107,98,115,105,111,132,134,227,250,216,218,234,195,240,306,184,209,236,117
UID_037853,65,125,128,105,130,122,114,115,130,190,261,216,214,219,231,228,231,162,264,192,141
UID_037854,67,194,217,156,203,190,147,241,186,214,411,510,255,399,418,336,547,399,335,386,322
UID_037855,84,151,158,106,140,161,117,195,203,200,352,259,291,310,140,236,377,193,315,250,142
UID_037856,50,93,115,115,120,118,94,159,171,188,261,251,175,273,283,215,259,288,206,251,203
UID_037857,70,107,120,100,158,148,106,157,147,197,306,263,226,271,288,212,353,248,210,231,226
UID_037868,79,107,156,106,122,148,78,141,133,198,337,260,214,317,282,241,494,390,220,275,236
UID_037879,38,93,73,62,91,91,45,111,112,127,187,268,129,174,303,126,237,194,140,210,182
UID_037890,66,122,180,112,129,155,101,148,130,182,298,251,189,270,332,213,310,270,219,280,189
UID_037901,61,128,97,96,112,175,88,157,146,139,254,256,185,283,303,235,354,316,182,307,232
UID_037902,110,176,212,207,231,277,178,251,216,308,570,664,374,505,504,338,562,623,348,450,450
UID_037903,72,173,174,144,167,168,130,187,158,286,407,360,276,387,468,309,403,370,267,447,387
UID_037904,62,86,93,96,117,117,69,133,146,184,209,296,175,250,310,246,378,298,225,262,206
UID_037905,46,61,70,71,86,79,81,78,71,153,24,6,117,38,9,140,36,29,162,28,5
UID_037916,44,50,74,72,89,97,93,105,92,165,52,47,163,30,11,207,71,71,177,55,38
UID_037927,51,56,40,88,99,45,97,64,58,214,20,6,216,6,16,234,17,26,238,10,11
UID_037938,86,117,139,104,148,119,105,185,163,223,100,76,271,90,80,274,111,52,322,113,41
UID_037949,49,91,114,82,130,142,83,157,137,181,319,300,190,274,316,191,286,255,241,353,222
UID_037950,74,136,131,148,183,131,134,152,171,203,94,49,270,103,104,246,108,65,190,83,50
UID_037951,77,107,87,132,133,115,119,149,104,212,28,17,259,31,9,249,61,130,353,28,20
UID_037952,54,98,71,67,73,109,78,82,62,167,52,7,185,35,17,193,64,27,133,23,41
UID_037953,69,68,43,86,64,47,99,64,46,208,3,1,255,1,0,225,1,46,226,1,5
UID_037964,63,85,62,118,104,81,100,101,88,200,13,7,214,6,0,224,5,38,201,1,11
UID_037975,35,73,61,69,94,66,58,91,90,161,21,11,147,22,20,171,24,32,167,18,11
UID_037986,53,26,16,117,53,28,66,50,35,178,4,0,170,8,0,211,5,19,174,4,2
UID_037997,59,56,48,82,85,83,97,107,106,154,4,0,173,9,1,192,11,52,152,7,7
UID_037998,42,73,61,76,79,82,61,79,86,99,25,21,148,18,8,165,4,26,143,5,0
UID_037999,96,92,61,141,101,149,80,142,149,203,27,6,170,29,5,243,18,29,221,7,1
UID_038000,32,87,85,106,100,93,95,111,95,115,31,12,160,29,7,159,29,23,161,5,24
UID_038001,63,126,118,131,151,119,99,170,130,219,177,119,256,114,67,195,113,115,214,86,61
UID_038012,77,63,68,121,87,76,83,121,84,194,16,4,213,29,2,207,16,62,214,28,8
UID_038023,80,100,134,138,182,142,116,140,132,265,47,44,248,40,36,252,42,88,336,19,16
UID_038034,46,77,77,100,98,89,88,95,82,140,25,16,168,28,27,213,31,62,175,29,15
UID_038045,55,88,89,85,168,139,83,131,146,153,65,35,164,46,27,223,54,44,227,28,29
UID_038046,83,57,28,1781,108,57,110,99,44,250,7,8,251,13,0,282,23,20,240,2,6
UID_038047,56,83,79,110,98,81,125,123,106,175,107,33,175,40,21,175,40,67,211,38,21
UID_038048,61,80,79,87,144,104,82,140,107,160,131,41,186,71,22,228,88,62,171,45,40
UID_038049,102,125,156,125,182,165,123,199,187,244,360,456,227,356,367,284,407,363,355,272,312
UID_038060,247,149,160,129,206,270,151,180,182,254,290,235,267,186,169,289,332,163,307,184,57
UID_038071,74,85,107,124,127,126,100,113,121,215,134,36,224,104,78,197,118,65,279,78,25
UID_038082,49,92,82,86,69,101,78,118,95,156,196,151,174,140,109,168,192,114,187,68,49
UID_038093,69,113,83,130,100,127,97,162,145,184,98,36,223,101,57,197,104,63,280,73,40
UID_038094,90,104,94,134,128,107,96,146,132,200,100,84,247,71,54,224,102,43,267,34,10
UID_038095,74,98,138,110,143,141,115,165,123,210,158,125,291,157,95,229,157,91,304,90,58
UID_038096,41,100,66,82,126,102,77,140,102,182,95,60,185,124,46,183,127,96,208,71,37
UID_038097,59,136,124,132,150,187,122,182,156,228,325,223,275,261,211,296,294,168,241,334,198
UID_038108,106,143,134,160,174,129,155,179,142,254,39,28,318,41,17,373,49,56,298,36,14
UID_038119,70,125,130,145,128,127,70,99,122,189,217,183,209,188,179,225,223,198,202,151,104
UID_038130,53,96,101,85,129,98,134,144,132,193,195,111,219,172,109,180,237,114,193,185,83
UID_038141,76,133,164,131,133,107,100,183,171,225,220,147,228,203,150,236,345,106,229,146,85
UID_038142,60,107,106,130,131,145,130,181,162,218,130,48,204,134,54,257,170,85,176,106,39
UID_038143,81,134,154,147,163,169,125,172,202,233,353,237,280,315,255,301,389,291,260,330,216
UID_038144,74,129,175,106,197,139,150,191,185,288,290,205,295,284,242,300,383,244,282,190,155
UID_038145,50,81,70,65,78,108,75,85,100,164,202,310,143,165,250,133,275,269,179,215,114
UID_038156,74,118,148,105,123,114,88,123,156,217,228,262,206,219,254,180,241,184,208,162,126
UID_038167,46,116,142,93,152,132,116,166,104,174,298,264,189,242,300,212,288,314,225,327,272
UID_038178,68,149,188,170,176,188,154,191,218,217,421,530,261,339,423,286,419,374,263,329,207
UID_038189,67,111,118,69,126,93,64,106,102,137,66,84,168,72,86,194,87,58,165,66,57
UID_038190,55,121,132,103,105,121,81,112,114,177,111,71,216,73,51,246,73,114,186,68,28
UID_038191,44,128,126,105,137,133,132,132,123,182,125,107,228,129,82,230,187,96,205,103,120
UID_038192,95,170,184,140,184,169,120,200,178,252,302,253,275,342,264,295,390,290,259,268,152
UID_038193,49,81,82,80,128,149,74,125,104,167,257,244,166,181,161,166,329,265,208,212,244
UID_038204,67,121,135,84,163,206,92,132,128,189,215,161,206,185,137,183,264,121,206,163,169
UID_038215,48,97,102,90,100,81,76,93,102,170,259,356,168,228,280,167,240,245,104,242,154
UID_038226,79,128,184,122,136,130,118,162,183,214,304,285,258,289,306,263,403,263,265,217,241
UID_038237,47,79,132,78,99,132,67,109,84,131,229,237,174,165,221,163,302,266,186,219,239
UID_038238,79,151,188,130,202,198,127,227,236,281,397,342,251,337,322,272,445,332,274,359,236
UID_038239,110,137,190,139,200,172,130,217,196,241,174,62,310,153,94,278,200,83,329,110,61
UID_038240,59,112,123,140,174,197,115,169,132,269,368,328,249,282,319,260,456,359,242,381,252
UID_038241,66,128,142,119,155,145,126,146,141,262,45,30,271,41,62,296,53,44,240,46,30
UID_038252,57,147,176,138,154,153,141,197,180,224,100,53,231,87,57,265,87,68,277,47,22
UID_038263,78,136,117,119,137,128,109,160,109,236,56,23,214,57,47,272,39,24,208,11,5
UID_038274,73,145,119,125,188,161,138,170,151,268,83,28,249,69,43,268,99,76,237,53,28
UID_038285,83,142,186,117,149,168,143,197,152,300,70,52,325,41,14,335,42,75,327,32,25
UID_038286,61,109,125,130,151,119,101,162,120,203,28,49,225,10,10,227,27,66,253,15,7
UID_038287,70,136,152,122,189,122,91,139,178,209,66,27,279,66,43,239,59,48,289,63,50
UID_038288,83,120,155,133,131,170,131,171,163,226,110,44,255,60,26,284,99,70,231,55,49
UID_038289,54,101,147,116,132,156,110,162,142,251,16,2,216,10,7,205,14,42,228,6,0
UID_038300,79,134,90,139,133,121,136,148,107,269,7,3,311,3,4,340,1,21,335,0,5
UID_038311,69,76,70,162,100,104,95,102,95,245,3,4,258,3,1,263,7,9,295,0,1
UID_038322,42,97,112,125,108,99,78,152,113,153,24,10,158,9,15,201,7,34,206,16,2
UID_038333,81,132,173,138,168,190,103,187,178,254,70,33,223,36,23,265,42,55,218,32,26
UID_038334,44,91,99,94,122,81,78,147,94,155,26,13,166,43,22,184,41,37,162,48,39
UID_038335,43,80,98,110,124,106,80,87,92,177,18,1,207,25,8,201,19,29,198,9,17
UID_038336,70,96,102,106,137,132,81,148,112,177,11,14,208,21,17,197,12,47,234,24,15
UID_038337,102,174,203,143,175,231,121,214,225,240,370,259,305,339,323,275,388,254,335,318,251
UID_038348,76,116,145,111,114,140,91,121,103,169,282,143,208,256,132,177,335,206,206,280,225
UID_038359,47,100,114,91,110,118,87,104,94,194,132,128,149,118,42,175,147,97,168,101,51
UID_038370,67,150,142,123,154,179,119,169,192,232,383,111,223,223,136,250,325,127,231,277,104
UID_038381,56,134,120,111,172,128,92,146,164,148,323,272,195,264,249,226,300,171,229,281,224
UID_038382,79,123,140,101,151,127,87,116,110,223,336,306,208,350,310,231,303,278,231,286,233
UID_038383,94,167,189,171,185,168,123,229,198,310,456,341,288,366,347,278,433,296,308,330,304
UID_038384,70,95,138,109,144,152,122,150,207,211,363,124,251,305,132,218,311,200,301,315,225
UID_038385,56,102,93,127,123,106,92,118,101,182,58,47,236,51,1,198,52,63,235,40,3
UID_038396,56,93,85,88,142,128,90,130,112,179,176,100,201,155,76,223,219,93,235,116,57
UID_038407,37,89,73,86,90,79,66,76,95,144,53,19,156,34,21,163,47,29,185,45,26
UID_038418,73,117,137,116,129,140,83,202,199,190,229,158,213,215,172,197,260,146,252,177,115
UID_038429,91,107,105,124,129,101,105,131,101,203,63,12,221,35,13,245,66,39,225,14,7
UID_038430,64,128,108,117,142,172,93,136,128,205,170,55,213,123,79,243,141,83,246,85,57
UID_038431,51,77,94,123,132,106,89,111,127,146,158,72,163,161,46,170,166,58,216,72,54
UID_038432,150,142,216,143,195,257,96,180,186,249,219,98,268,188,103,307,185,119,391,123,60
UID_038433,86,169,187,173,232,207,130,217,230,315,446,379,296,433,470,323,557,548,327,481,430
UID_038444,56,162,149,142,152,138,126,213,149,229,91,34,257,66,37,258,97,62,255,26,17
UID_038455,98,160,173,141,180,209,161,195,206,262,298,166,280,281,180,289,291,169,273,165,105
UID_038466,64,133,132,119,128,141,91,142,131,194,280,117,220,165,89,274,276,139,201,162,142
UID_038477,121,125,174,162,190,204,163,217,230,235,185,47,281,174,68,296,179,73,342,132,71
UID_038478,58,145,169,129,147,193,132,168,154,234,342,147,292,280,125,259,323,132,331,248,112
UID_038479,66,108,105,132,129,139,76,152,108,212,137,54,216,101,64,208,184,72,174,101,72
UID_038480,89,132,135,128,125,108,133,167,132,201,53,15,258,53,32,248,100,50,275,52,22
UID_038481,115,184,222,143,197,189,135,251,251,305,275,252,242,299,233,342,289,281,421,239,167
UID_038492,64,208,190,141,112,136,126,170,167,263,132,79,231,87,75,282,120,77,316,108,65
UID_038503,67,111,101,96,121,102,87,127,146,212,26,21,186,39,40,205,33,40,221,14,22
UID_038514,71,70,127,102,140,132,104,145,108,187,18,31,202,23,28,218,28,48,240,22,7
UID_038525,78,146,150,124,166,189,100,213,183,219,86,22,243,44,44,306,50,80,248,29,33
UID_038526,80,160,163,121,147,177,120,145,177,273,83,42,272,57,48,255,110,87,321,68,38
UID_038527,107,164,254,157,204,198,154,190,207,361,82,57,378,76,69,341,93,79,295,99,91
UID_038528,96,144,189,152,186,178,153,189,196,335,413,522,378,413,574,322,554,495,339,404,380
UID_038529,42,74,63,76,78,71,77,94,70,127,108,35,140,97,40,140,123,55,140,77,50
UID_038540,79,67,60,100,116,90,97,124,128,198,70,9,208,63,27,221,35,22,225,25,2
UID_038551,63,85,91,111,114,107,79,116,150,191,105,64,205,101,43,215,133,86,236,85,53
UID_038562,80,176,110,98,160,130,84,140,132,225,139,52,257,148,20,253,122,58,190,95,53
UID_038573,57,95,78,118,116,92,104,112,79,188,36,12,244,49,14,222,66,88,228,55,13
UID_038574,56,70,55,105,85,102,83,122,114,173,90,44,213,116,37,200,124,51,167,58,36
UID_038575,63,117,111,136,107,98,133,174,151,233,267,203,248,216,164,238,282,152,211,187,126
UID_038576,54,96,168,112,131,108,81,145,133,207,150,112,183,158,46,212,161,126,182,157,84
UID_038577,56,123,127,106,113,155,85,138,125,178,154,42,191,124,51,204,83,78,223,84,43
UID_038588,81,138,146,135,168,176,84,185,204,215,356,194,229,320,287,265,313,214,286,305,208
UID_038599,87,150,172,137,189,207,151,200,193,271,303,130,300,254,160,321,263,161,343,209,139
UID_038610,109,166,212,118,158,219,118,199,187,248,303,110,272,245,150,307,261,219,294,212,65
UID_038621,81,118,170,101,134,136,114,163,192,231,203,69,229,189,54,238,156,85,276,155,38
UID_038622,67,124,156,122,142,127,83,160,169,215,200,81,234,165,89,201,149,97,215,110,64
UID_038623,84,116,134,131,155,127,130,143,144,231,70,31,219,100,31,275,78,53,251,100,28
UID_038624,89,196,201,137,197,210,138,247,237,301,242,120,277,229,122,312,163,64,252,140,54
UID_038625,57,71,115,115,105,108,118,139,97,179,38,64,248,51,56,269,46,30,226,19,22
UID_038636,42,98,74,70,76,92,50,85,75,130,99,69,143,114,89,137,144,82,214,94,65
UID_038647,54,98,104,81,101,110,71,121,96,171,59,25,752,34,19,209,34,49,196,20,20
UID_038658,23,39,45,26,43,39,35,47,42,60,16,2,57,11,2,102,8,17,67,9,2
UID_038669,71,138,112,124,88,93,95,114,116,145,78,56,172,75,72,173,93,62,231,75,45
UID_038670,90,139,204,114,121,160,121,134,183,227,271,237,279,185,104,266,252,132,282,189,120
UID_038671,81,126,148,118,118,100,102,110,92,201,27,28,226,53,67,279,30,36,203,42,22
UID_038672,69,129,112,128,110,80,114,128,86,232,57,39,209,45,19,260,56,59,277,19,6
UID_038673,63,98,57,113,103,115,82,99,84,164,32,19,210,54,25,235,18,43,248,8,38
UID_038684,43,59,66,94,83,58,66,54,42,135,28,5,152,32,19,140,25,34,176,16,4
UID_038695,70,90,104,98,113,111,62,86,115,177,329,291,174,241,226,170,307,206,216,196,171
UID_038706,87,169,140,149,187,151,122,143,146,224,332,247,287,317,265,249,322,233,290,266,143
UID_038717,80,104,103,117,114,142,81,118,122,172,69,44,177,57,39,172,76,44,197,52,23
UID_038718,88,156,158,132,152,193,144,196,164,223,381,440,264,421,477,268,451,375,296,363,335
UID_038719,47,69,83,104,70,105,93,119,124,173,33,11,169,52,34,201,64,40,189,19,31
UID_038720,62,124,116,131,108,109,98,155,110,212,77,43,224,92,63,233,88,108,259,51,32
UID_038721,89,80,120,124,55,68,123,87,91,203,1,0,233,8,2,228,6,53,274,8,3
UID_038732,64,66,49,120,87,104,80,71,72,215,30,22,188,15,19,197,21,36,220,18,17
UID_038743,49,54,49,92,64,60,85,62,51,144,19,17,172,13,9,159,10,21,208,12,23
UID_038754,90,115,141,174,130,169,107,146,121,248,30,17,267,35,33,278,52,52,224,15,17
